,frame,id,iso,shutter,fnum,ev,ct,color_md,focal_len,dzoom_ratio,latitude,longitude,altitude,outside_x,occluded_x,keyframe_x,xtl,ytl,xbr,ybr,z_order_x,label,source,keyframe_y,outside_y,occluded_y,points,z_order_y,behaviour,video
5742,3307,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2084,753,2120,810,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5743,3308,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2084,753,2120,810,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5744,3308,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1669,1150,1719,1261,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5745,3309,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2085,753,2120,810,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5746,3309,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1666,1149,1719,1258,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5747,3310,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2084,753,2121,810,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5748,3310,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1665,1149,1720,1258,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5749,3311,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2086,753,2121,809,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5750,3311,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1665,1148,1722,1258,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5751,3312,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2087,755,2121,810,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5752,3312,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1665,1146,1723,1259,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5753,3313,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1665,1146,1724,1258,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5754,3313,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2088,753,2121,810,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5755,3314,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2088,755,2121,810,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5756,3314,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1665,1145,1725,1258,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5757,3315,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2089,753,2121,810,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5758,3315,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1665,1145,1725,1257,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5759,3316,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2089,753,2121,810,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5760,3316,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1666,1145,1726,1249,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5761,3317,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2089,753,2123,810,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5762,3317,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1672,1145,1726,1249,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5763,3318,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1672,1144,1727,1249,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5764,3318,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2090,753,2124,810,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5765,3319,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2090,753,2124,810,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5766,3319,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1672,1142,1729,1249,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5767,3320,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2090,753,2124,810,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5768,3320,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1673,1141,1730,1255,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5769,3321,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2090,751,2124,810,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5770,3321,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1677,1141,1731,1254,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5771,3322,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2091,751,2124,810,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5772,3322,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1678,1140,1731,1254,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5773,3323,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1681,1140,1732,1253,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5774,3323,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2091,751,2124,809,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5775,3324,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1684,1140,1732,1251,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5776,3324,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2091,751,2124,807,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5777,3325,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2090,751,2125,807,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5778,3325,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1684,1139,1734,1249,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5779,3326,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2088,751,2125,805,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5780,3326,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1684,1139,1735,1245,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5781,3327,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,0,2089,751,2125,805,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5782,3327,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1684,1139,1735,1245,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5783,3328,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2090,751,2125,805,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5784,3328,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1685,1137,1738,1245,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5785,3329,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1682,1136,1739,1245,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5786,3329,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,0,2092,751,2125,805,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5787,3330,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2094,751,2125,805,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5788,3330,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1687,1136,1739,1245,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5789,3331,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2091,751,2124,805,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5790,3331,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1686,1136,1740,1245,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5791,3332,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2093,751,2125,805,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5792,3332,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1687,1136,1740,1245,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5793,3333,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2091,751,2124,805,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5794,3333,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1689,1135,1741,1245,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5795,3334,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2091,751,2124,805,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5796,3334,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1689,1133,1741,1244,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5797,3335,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,0,2093,751,2124,805,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5798,3335,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1690,1132,1742,1242,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5799,3336,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2096,751,2124,805,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5800,3336,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1692,1131,1744,1236,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5801,3337,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1692,1129,1746,1241,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5802,3337,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,0,2096,750,2124,805,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5803,3338,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1692,1129,1747,1236,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5804,3338,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2097,749,2125,805,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5805,3339,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,0,2097,749,2126,805,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5806,3339,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1693,1128,1747,1236,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5807,3340,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2097,749,2127,805,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5808,3340,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1693,1127,1748,1237,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5809,3341,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2097,748,2129,805,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5810,3341,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1694,1126,1749,1236,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5811,3342,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2096,748,2129,805,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5812,3342,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1694,1124,1747,1233,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5813,3343,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2097,748,2129,805,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5814,3343,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1690,1123,1750,1232,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5815,3344,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1689,1120,1752,1232,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5816,3344,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,0,2096,747,2129,805,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5817,3345,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2096,746,2129,805,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5818,3345,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1689,1120,1752,1232,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5819,3346,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2096,746,2130,803,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5820,3346,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1695,1119,1750,1232,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5821,3347,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2096,746,2130,803,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5822,3347,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1696,1118,1753,1232,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5823,3348,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2097,746,2130,803,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5824,3348,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1696,1119,1752,1232,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5825,3349,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1695,1119,1754,1232,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5826,3349,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2096,746,2130,803,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5827,3350,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1693,1118,1755,1232,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5828,3350,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2097,748,2131,803,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5829,3351,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2097,748,2130,803,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5830,3351,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1692,1118,1755,1232,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5831,3352,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,0,2097,747,2130,802,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5832,3352,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1695,1118,1754,1232,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5833,3353,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,0,2097,747,2130,802,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5834,3353,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1697,1118,1754,1231,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5835,3354,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,0,2098,747,2130,802,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5836,3354,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1699,1118,1754,1231,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5837,3355,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,0,2098,747,2130,802,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5838,3355,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,0,1701,1117,1753,1229,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5839,3356,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1704,1116,1753,1228,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5840,3356,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,0,2098,747,2131,802,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5841,3357,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,0,2099,746,2131,801,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5842,3357,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1705,1116,1753,1228,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5843,3358,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,0,2099,746,2131,801,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5844,3358,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1705,1116,1753,1226,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5845,3359,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,0,2100,746,2131,801,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5846,3359,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1704,1116,1754,1224,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5847,3360,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,0,2100,746,2132,801,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5848,3360,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1703,1115,1755,1222,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5849,3361,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1702,1116,1755,1220,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5850,3361,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,0,2100,746,2132,801,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5851,3362,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,0,2101,745,2132,800,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5852,3362,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,0,1704,1116,1755,1219,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5853,3363,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,0,2101,745,2132,800,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5854,3363,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,0,1706,1116,1755,1219,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5855,3364,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,0,2101,745,2133,800,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5856,3364,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1709,1116,1755,1219,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5857,3365,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,0,2102,745,2133,800,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5858,3365,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,0,1709,1116,1754,1216,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5859,3366,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1709,1116,1754,1214,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5860,3366,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,0,2102,745,2133,800,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5861,3367,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,0,2103,744,2133,799,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5862,3367,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1709,1116,1753,1219,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5863,3368,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,0,2103,744,2134,799,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5864,3368,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,0,1709,1115,1752,1218,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
